season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_quality,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2020/2021,Kurt Zouma,Chelsea,5,0.0299999999999993,7.351999999999999,7.322,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,80.0,CB,France,EPL,2.0,3.0,M,M,190cm,95kg,26.0,defender,False
2020/2021,Marcos Alonso,Chelsea,2,-0.0400000000000009,6.315,6.355,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,81.0,LB,Spain,EPL,3.0,3.0,H,L,188cm,85kg,30.0,defender,False
2020/2021,Mason Mount,Chelsea,13,-0.2738461538461534,7.28,7.553846153846154,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,80.0,CAM,England,EPL,3.0,4.0,H,M,178cm,70kg,22.0,midfielder,False
2020/2021,Mateo Kovacic,Chelsea,5,0.6859999999999999,7.470000000000001,6.784000000000001,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,83.0,CM,Croatia,EPL,4.0,4.0,H,H,176cm,80kg,27.0,midfielder,False
2020/2021,N'Golo Kante,Chelsea,6,-0.2133333333333338,6.993333333333333,7.206666666666667,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,88.0,CDM,France,EPL,2.0,3.0,M,H,168cm,70kg,30.0,midfielder,False
2020/2021,Olivier Giroud,Chelsea,1,-0.2800000000000002,6.6,6.88,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,79.0,ST,France,EPL,3.0,3.0,M,M,193cm,91kg,34.0,attacker,False
2020/2021,Reece James,Chelsea,8,-0.0575000000000001,7.1075,7.165,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,77.0,RB,England,EPL,3.0,3.0,H,M,182cm,87kg,21.0,defender,False
2020/2021,Tammy Abraham,Chelsea,2,-1.739999999999999,6.04,7.779999999999999,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,78.0,ST,England,EPL,3.0,3.0,M,M,196cm,87kg,23.0,attacker,False
2020/2021,Thiago Silva,Chelsea,8,0.3899999999999997,7.1,6.71,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,85.0,CB,Brazil,EPL,2.0,3.0,M,H,183cm,79kg,36.0,defender,False
2020/2021,Timo Werner,Chelsea,10,0.3260000000000005,7.173,6.847,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,85.0,ST,Germany,EPL,3.0,4.0,H,M,180cm,76kg,25.0,attacker,False
2020/2021,Edouard Mendy,Chelsea,13,-0.0530769230769232,6.593846153846154,6.646923076923077,526,40834,Thomas Tuchel,Cesar Azpilicueta,False,False,79.0,GK,Senegal,EPL,1.0,2.0,M,M,197cm,86kg,29.0,goalkeeper,False
2020/2021,Andros Townsend,Crystal Palace,7,-0.3371428571428581,7.017142857142857,7.354285714285715,447,25486,Roy Hodgson,Luka Milivojevic,False,False,77.0,RM,England,EPL,4.0,4.0,H,H,178cm,73kg,29.0,midfielder,False
2020/2021,Cheikhou Kouyate,Crystal Palace,16,0.1049999999999995,6.641249999999999,6.53625,447,25486,Roy Hodgson,Luka Milivojevic,False,False,77.0,CDM,Senegal,EPL,3.0,3.0,H,H,189cm,83kg,31.0,midfielder,False
2020/2021,Christian Benteke,Crystal Palace,7,-0.2185714285714279,7.392857142857143,7.611428571428571,447,25486,Roy Hodgson,Luka Milivojevic,False,False,72.0,ST,Belgium,EPL,2.0,2.0,M,L,190cm,83kg,30.0,attacker,False
2020/2021,Eberechi Eze,Crystal Palace,10,0.1859999999999999,6.851000000000001,6.665000000000001,447,25486,Roy Hodgson,Luka Milivojevic,False,False,75.0,CAM,England,EPL,4.0,3.0,M,M,173cm,67kg,22.0,midfielder,False
2020/2021,Gary Cahill,Crystal Palace,5,-0.1459999999999999,6.414,6.56,447,25486,Roy Hodgson,Luka Milivojevic,False,False,77.0,CB,England,EPL,2.0,3.0,M,M,193cm,88kg,35.0,defender,False
2020/2021,Jairo Riedewald,Crystal Palace,5,0.0740000000000007,6.712000000000001,6.638,447,25486,Roy Hodgson,Luka Milivojevic,False,False,71.0,CB,Netherlands,EPL,3.0,2.0,M,M,182cm,79kg,24.0,defender,False
2020/2021,James McArthur,Crystal Palace,1,0.1399999999999996,6.79,6.65,447,25486,Roy Hodgson,Luka Milivojevic,False,False,75.0,CM,Scotland,EPL,3.0,3.0,H,H,178cm,66kg,33.0,midfielder,False
2020/2021,James McCarthy,Crystal Palace,1,-0.2699999999999996,6.65,6.92,447,25486,Roy Hodgson,Luka Milivojevic,False,False,76.0,CDM,Republic of Ireland,EPL,3.0,4.0,M,H,180cm,72kg,30.0,midfielder,False
2020/2021,James Tomkins,Crystal Palace,1,-1.1399999999999997,6.42,7.56,447,25486,Roy Hodgson,Luka Milivojevic,False,False,76.0,CB,England,EPL,2.0,3.0,M,M,192cm,74kg,32.0,defender,False
2020/2021,Jeffrey Schlupp,Crystal Palace,2,0.5699999999999994,7.065,6.495,447,25486,Roy Hodgson,Luka Milivojevic,False,False,74.0,LM,Ghana,EPL,3.0,2.0,H,M,178cm,72kg,28.0,midfielder,False
2020/2021,Joel Ward,Crystal Palace,10,-0.2899999999999991,6.406000000000001,6.696,447,25486,Roy Hodgson,Luka Milivojevic,False,False,76.0,RB,England,EPL,3.0,3.0,M,H,188cm,83kg,31.0,defender,False
2020/2021,Jordan Ayew,Crystal Palace,8,0.2862499999999999,6.71875,6.4325,447,25486,Roy Hodgson,Luka Milivojevic,False,False,77.0,ST,Ghana,EPL,4.0,3.0,M,M,182cm,81kg,29.0,attacker,False
2020/2021,Luka Milivojevic,Crystal Palace,8,0.6574999999999998,6.995,6.3375,447,25486,Roy Hodgson,Luka Milivojevic,False,True,79.0,CDM,Serbia,EPL,2.0,2.0,M,H,186cm,80kg,30.0,midfielder,False
2020/2021,Michy Batshuayi,Crystal Palace,2,0.1350000000000006,6.355,6.22,447,25486,Roy Hodgson,Luka Milivojevic,False,False,78.0,ST,Belgium,EPL,4.0,5.0,M,L,185cm,91kg,27.0,attacker,False
2020/2021,Nathaniel Clyne,Crystal Palace,4,0.0424999999999995,6.305,6.2625,447,25486,Roy Hodgson,Luka Milivojevic,False,False,76.0,RB,England,EPL,3.0,2.0,M,M,175cm,67kg,30.0,defender,False
2020/2021,Patrick van Aanholt,Crystal Palace,6,0.2233333333333336,6.695,6.471666666666667,447,25486,Roy Hodgson,Luka Milivojevic,False,False,77.0,LB,Netherlands,EPL,3.0,4.0,H,L,176cm,67kg,30.0,defender,False
2020/2021,Scott Dann,Crystal Palace,5,0.9640000000000012,7.168000000000001,6.204,447,25486,Roy Hodgson,Luka Milivojevic,False,False,73.0,CB,England,EPL,2.0,3.0,L,M,188cm,78kg,34.0,defender,False
2020/2021,Tyrick Mitchell,Crystal Palace,5,-0.0300000000000011,6.682,6.712000000000001,447,25486,Roy Hodgson,Luka Milivojevic,False,False,,,,,,,,,,,,,True
2020/2021,Vicente Guaita,Crystal Palace,18,0.0327777777777775,6.477777777777778,6.445,447,25486,Roy Hodgson,Luka Milivojevic,False,False,80.0,GK,Spain,EPL,1.0,3.0,M,M,190cm,80kg,34.0,goalkeeper,False
2020/2021,Wilfried Zaha,Crystal Palace,11,0.1190909090909091,6.863636363636363,6.744545454545454,447,25486,Roy Hodgson,Luka Milivojevic,False,False,83.0,LM,Côte d'Ivoire,EPL,5.0,3.0,M,M,180cm,66kg,28.0,midfielder,False
2020/2021,Anwar El Ghazi,Aston Villa,5,-0.3980000000000006,7.151999999999999,7.55,526,42682,Dean Smith,Jack Grealish,False,False,75.0,RW,Netherlands,EPL,4.0,4.0,M,L,189cm,90kg,26.0,attacker,False
2020/2021,Bertrand Traore,Aston Villa,11,-0.0572727272727275,6.988181818181818,7.045454545454546,526,42682,Dean Smith,Jack Grealish,False,False,76.0,RW,Burkina Faso,EPL,4.0,1.0,H,M,181cm,73kg,25.0,attacker,False
2020/2021,Douglas Luiz,Aston Villa,13,-0.0576923076923074,6.640000000000001,6.697692307692308,526,42682,Dean Smith,Jack Grealish,False,False,75.0,CDM,Brazil,EPL,3.0,2.0,H,M,178cm,70kg,23.0,midfielder,False
2020/2021,Emiliano Martinez,Aston Villa,19,-0.267368421052633,6.866842105263157,7.1342105263157904,526,42682,Dean Smith,Jack Grealish,False,False,78.0,GK,Argentina,EPL,1.0,3.0,M,M,195cm,90kg,28.0,goalkeeper,False
2020/2021,Ezri Konsa,Aston Villa,16,-0.0674999999999999,6.764375,6.831875,526,42682,Dean Smith,Jack Grealish,False,False,71.0,CB,England,EPL,2.0,3.0,M,H,183cm,77kg,23.0,defender,False
2020/2021,Jack Grealish,Aston Villa,6,-0.1149999999999993,7.510000000000001,7.625,526,42682,Dean Smith,Jack Grealish,False,True,80.0,LW,England,EPL,4.0,3.0,M,M,180cm,68kg,25.0,attacker,False
2020/2021,John McGinn,Aston Villa,18,-0.3266666666666671,6.718333333333333,7.045,526,42682,Dean Smith,Jack Grealish,False,False,76.0,CM,Scotland,EPL,3.0,4.0,H,H,178cm,68kg,26.0,midfielder,False
2020/2021,Kortney Hause,Aston Villa,2,1.455,7.92,6.465,526,42682,Dean Smith,Jack Grealish,False,False,72.0,CB,England,EPL,2.0,3.0,M,M,191cm,93kg,25.0,defender,False
2020/2021,Matt Targett,Aston Villa,19,-0.1652631578947367,6.82,6.985263157894737,526,42682,Dean Smith,Jack Grealish,False,False,76.0,LB,England,EPL,3.0,2.0,H,M,183cm,70kg,25.0,defender,False
2020/2021,Matty Cash,Aston Villa,9,-0.7400000000000002,6.488888888888889,7.228888888888889,526,42682,Dean Smith,Jack Grealish,False,False,75.0,RB,England,EPL,3.0,3.0,H,H,179cm,64kg,23.0,defender,False
2020/2021,Ollie Watkins,Aston Villa,18,0.1099999999999994,7.210555555555555,7.100555555555555,526,42682,Dean Smith,Jack Grealish,False,False,76.0,ST,England,EPL,3.0,4.0,H,H,180cm,70kg,25.0,attacker,False
2020/2021,Ross Barkley,Aston Villa,5,-0.7799999999999994,6.674000000000001,7.454000000000001,526,42682,Dean Smith,Jack Grealish,False,False,78.0,CM,England,EPL,4.0,5.0,M,M,186cm,87kg,27.0,midfielder,False
2020/2021,Trezeguet,Aston Villa,1,1.490000000000001,8.71,7.22,526,42682,Dean Smith,Jack Grealish,False,False,,,,,,,,,,,,,True
2020/2021,Tyrone Mings,Aston Villa,17,-0.1947058823529408,6.740588235294118,6.935294117647059,526,42682,Dean Smith,Jack Grealish,False,False,75.0,CB,England,EPL,3.0,3.0,M,M,196cm,77kg,28.0,defender,False
2020/2021,Ashley Barnes,Burnley,1,-0.3400000000000007,6.31,6.65,158,21944,Sean Dyche,Ben Mee,False,False,77.0,ST,England,EPL,3.0,4.0,H,H,186cm,84kg,31.0,attacker,False
2020/2021,Ashley Westwood,Burnley,19,-0.1015789473684209,6.582631578947368,6.684210526315789,158,21944,Sean Dyche,Ben Mee,False,False,78.0,CDM,England,EPL,3.0,3.0,M,M,174cm,73kg,31.0,midfielder,False
2020/2021,Ben Mee,Burnley,11,-0.3854545454545457,6.756363636363636,7.141818181818182,158,21944,Sean Dyche,Ben Mee,False,True,79.0,CB,England,EPL,2.0,3.0,M,H,183cm,82kg,31.0,defender,False
2020/2021,Charlie Taylor,Burnley,9,-0.4499999999999993,6.537777777777778,6.987777777777778,158,21944,Sean Dyche,Ben Mee,False,False,77.0,LB,England,EPL,3.0,2.0,H,M,180cm,70kg,27.0,defender,False
2020/2021,Chris Wood,Burnley,13,-0.146923076923076,6.761538461538462,6.908461538461538,158,21944,Sean Dyche,Ben Mee,False,False,78.0,ST,New Zealand,EPL,2.0,3.0,H,M,191cm,92kg,29.0,attacker,False
2020/2021,Dwight McNeil,Burnley,15,-0.3646666666666665,6.760000000000001,7.124666666666667,158,21944,Sean Dyche,Ben Mee,False,False,78.0,LM,England,EPL,3.0,3.0,H,H,183cm,70kg,21.0,midfielder,False
2020/2021,Jack Cork,Burnley,1,-0.2099999999999999,6.72,6.93,158,21944,Sean Dyche,Ben Mee,False,False,77.0,CDM,England,EPL,3.0,4.0,M,H,183cm,75kg,31.0,midfielder,False
2020/2021,James Tarkowski,Burnley,17,-0.2435294117647064,6.88,7.123529411764706,158,21944,Sean Dyche,Ben Mee,False,False,80.0,CB,England,EPL,2.0,4.0,M,H,185cm,81kg,28.0,defender,False
2020/2021,Jay Rodriguez,Burnley,3,-0.333333333333333,6.46,6.793333333333333,158,21944,Sean Dyche,Ben Mee,False,False,76.0,ST,England,EPL,3.0,4.0,H,M,185cm,84kg,31.0,attacker,False
2020/2021,Josh Brownhill,Burnley,14,-0.092142857142857,6.707857142857143,6.8,158,21944,Sean Dyche,Ben Mee,False,False,72.0,CM,England,EPL,3.0,3.0,M,M,178cm,69kg,25.0,midfielder,False
2020/2021,Johann Gudmundsson,Burnley,2,-0.6400000000000006,6.35,6.99,158,21944,Sean Dyche,Ben Mee,False,False,77.0,RM,Iceland,EPL,4.0,4.0,H,H,179cm,77kg,30.0,midfielder,False
2020/2021,Matej Vydra,Burnley,1,-1.3200000000000005,6.21,7.53,158,21944,Sean Dyche,Ben Mee,False,False,73.0,CF,Czech Republic,EPL,3.0,4.0,M,M,180cm,71kg,29.0,attacker,False
2020/2021,Matthew Lowton,Burnley,15,-0.3999999999999994,6.516,6.916,158,21944,Sean Dyche,Ben Mee,False,False,75.0,RB,England,EPL,2.0,3.0,H,H,181cm,78kg,31.0,defender,False
2020/2021,Nick Pope,Burnley,13,-0.7515384615384608,6.542307692307692,7.293846153846153,158,21944,Sean Dyche,Ben Mee,False,False,82.0,GK,England,EPL,1.0,3.0,M,M,200cm,76kg,29.0,goalkeeper,False
2020/2021,Robert Brady,Burnley,1,-0.1600000000000001,6.46,6.62,158,21944,Sean Dyche,Ben Mee,False,False,75.0,LM,Republic of Ireland,EPL,4.0,3.0,H,M,179cm,77kg,29.0,midfielder,False
2020/2021,Aymeric Laporte,Manchester City,2,0.04,6.985,6.945,526,55017,Pep Guardiola,Fernandinho,False,False,87.0,CB,France,EPL,2.0,3.0,M,M,189cm,85kg,26.0,defender,False
2020/2021,Benjamin Mendy,Manchester City,3,-0.839999999999999,5.996666666666667,6.836666666666666,526,55017,Pep Guardiola,Fernandinho,False,False,81.0,LB,France,EPL,3.0,3.0,H,L,185cm,85kg,26.0,defender,False
2020/2021,Bernardo Silva,Manchester City,7,0.6728571428571435,7.458571428571429,6.785714285714286,526,55017,Pep Guardiola,Fernandinho,False,False,87.0,RW,Portugal,EPL,4.0,3.0,H,H,173cm,64kg,26.0,attacker,False
2020/2021,Ederson,Manchester City,17,0.2423529411764704,6.7305882352941175,6.488235294117647,526,55017,Pep Guardiola,Fernandinho,False,False,88.0,GK,Brazil,EPL,1.0,3.0,M,M,188cm,86kg,27.0,goalkeeper,False
2020/2021,Fernandinho,Manchester City,2,-0.2349999999999994,7.025,7.26,526,55017,Pep Guardiola,Fernandinho,False,True,84.0,CB,Brazil,EPL,3.0,4.0,M,H,179cm,67kg,36.0,defender,False
2020/2021,Ferran Torres,Manchester City,3,-0.2966666666666659,7.38,7.676666666666666,526,55017,Pep Guardiola,Fernandinho,False,False,81.0,RM,Spain,EPL,4.0,4.0,H,M,184cm,77kg,21.0,midfielder,False
2020/2021,Gabriel Jesus,Manchester City,7,0.0442857142857144,7.497142857142857,7.452857142857143,526,55017,Pep Guardiola,Fernandinho,False,False,83.0,ST,Brazil,EPL,4.0,3.0,H,H,175cm,73kg,24.0,attacker,False
2020/2021,Ilkay Gundogan,Manchester City,8,-0.2487499999999993,7.36875,7.6175,526,55017,Pep Guardiola,Fernandinho,False,False,83.0,CM,Germany,EPL,4.0,4.0,H,M,180cm,80kg,30.0,midfielder,False
2020/2021,John Stones,Manchester City,5,0.7339999999999991,7.202,6.468000000000001,526,55017,Pep Guardiola,Fernandinho,False,False,80.0,CB,England,EPL,3.0,4.0,H,M,188cm,70kg,26.0,defender,False
2020/2021,Joao Cancelo,Manchester City,9,-0.1911111111111108,7.17,7.361111111111111,526,55017,Pep Guardiola,Fernandinho,False,False,83.0,RB,Portugal,EPL,4.0,3.0,H,M,182cm,74kg,26.0,defender,False
2020/2021,Kevin De Bruyne,Manchester City,4,-0.6875,7.3,7.9875,526,55017,Pep Guardiola,Fernandinho,False,False,91.0,CAM,Belgium,EPL,4.0,5.0,H,H,181cm,70kg,29.0,midfielder,False
2020/2021,Kyle Walker,Manchester City,7,-0.4457142857142848,6.704285714285715,7.15,526,55017,Pep Guardiola,Fernandinho,False,False,85.0,RB,England,EPL,3.0,2.0,H,H,183cm,70kg,30.0,defender,False
2020/2021,Nathan Ake,Manchester City,1,1.8999999999999997,7.88,5.98,526,55017,Pep Guardiola,Fernandinho,False,False,79.0,CB,Netherlands,EPL,2.0,3.0,M,H,180cm,75kg,26.0,defender,False
2020/2021,Oleksandr Zinchenko,Manchester City,1,1.58,7.47,5.89,526,55017,Pep Guardiola,Fernandinho,False,False,80.0,LB,Ukraine,EPL,3.0,3.0,H,M,175cm,64kg,24.0,defender,False
2020/2021,Phil Foden,Manchester City,4,-0.1799999999999988,7.640000000000001,7.819999999999999,526,55017,Pep Guardiola,Fernandinho,False,False,79.0,CAM,England,EPL,4.0,3.0,M,M,171cm,69kg,20.0,midfielder,False
2020/2021,Raheem Sterling,Manchester City,10,-0.4379999999999997,7.139,7.577,526,55017,Pep Guardiola,Fernandinho,False,False,88.0,LW,England,EPL,4.0,3.0,H,M,170cm,69kg,26.0,attacker,False
2020/2021,Riyad Mahrez,Manchester City,7,0.5585714285714278,7.614285714285714,7.055714285714286,526,55017,Pep Guardiola,Fernandinho,False,False,85.0,RW,Algeria,EPL,5.0,4.0,M,M,179cm,67kg,30.0,attacker,False
2020/2021,Rodri,Manchester City,12,-0.1383333333333336,7.1866666666666665,7.325,526,55017,Pep Guardiola,Fernandinho,False,False,85.0,CDM,Spain,EPL,3.0,4.0,M,H,191cm,82kg,24.0,midfielder,False
2020/2021,Ruben Dias,Manchester City,13,0.0953846153846154,6.947692307692307,6.852307692307692,526,55017,Pep Guardiola,Fernandinho,False,False,81.0,CB,Portugal,EPL,2.0,4.0,M,H,187cm,82kg,24.0,defender,False
2020/2021,Sergio Aguero,Manchester City,1,0.2999999999999998,6.28,5.98,526,55017,Pep Guardiola,Fernandinho,False,False,89.0,ST,Argentina,EPL,4.0,4.0,H,M,173cm,70kg,32.0,attacker,False
2020/2021,Ayoze Perez,Leicester City,1,1.4099999999999993,8.87,7.46,421,32261,Brendan Rodgers,Wes Morgan,False,False,79.0,RW,Spain,EPL,4.0,4.0,H,H,178cm,72kg,27.0,attacker,False
2020/2021,Daniel Amartey,Leicester City,2,0.1299999999999999,6.28,6.15,421,32261,Brendan Rodgers,Wes Morgan,False,False,73.0,RB,Ghana,EPL,3.0,3.0,M,H,186cm,79kg,26.0,defender,False
2020/2021,Harvey Barnes,Leicester City,5,-0.1880000000000006,6.925999999999999,7.114,421,32261,Brendan Rodgers,Wes Morgan,False,False,79.0,LW,England,EPL,3.0,4.0,H,M,180cm,66kg,23.0,attacker,False
2020/2021,James Justin,Leicester City,4,-0.4749999999999996,6.845000000000001,7.32,421,32261,Brendan Rodgers,Wes Morgan,False,False,73.0,RB,England,EPL,3.0,4.0,H,M,183cm,80kg,23.0,defender,False
2020/2021,James Maddison,Leicester City,8,-0.0849999999999999,7.11875,7.20375,421,32261,Brendan Rodgers,Wes Morgan,False,False,81.0,CAM,England,EPL,4.0,4.0,H,M,175cm,73kg,24.0,midfielder,False
2020/2021,Jamie Vardy,Leicester City,12,0.1516666666666655,7.349166666666666,7.197500000000001,421,32261,Brendan Rodgers,Wes Morgan,False,False,86.0,ST,England,EPL,3.0,3.0,H,H,179cm,74kg,34.0,attacker,False
2020/2021,Jonny Evans,Leicester City,10,-0.1630000000000002,6.76,6.923,421,32261,Brendan Rodgers,Wes Morgan,False,False,80.0,CB,Northern Ireland,EPL,2.0,4.0,M,H,188cm,77kg,33.0,defender,False
2020/2021,Kasper Schmeichel,Leicester City,19,-0.0842105263157897,6.50578947368421,6.59,421,32261,Brendan Rodgers,Wes Morgan,False,False,84.0,GK,Denmark,EPL,1.0,3.0,M,M,189cm,89kg,34.0,goalkeeper,False
2020/2021,Kelechi Iheanacho,Leicester City,1,3.1099999999999994,8.52,5.41,421,32261,Brendan Rodgers,Wes Morgan,False,False,74.0,ST,Nigeria,EPL,4.0,3.0,M,M,185cm,82kg,24.0,attacker,False
2020/2021,Luke Thomas,Leicester City,1,-0.5700000000000003,6.38,6.95,421,32261,Brendan Rodgers,Wes Morgan,False,False,,,,,,,,,,,,,True
2020/2021,Marc Albrighton,Leicester City,6,-0.0666666666666682,6.978333333333333,7.045000000000001,421,32261,Brendan Rodgers,Wes Morgan,False,False,76.0,RM,England,EPL,3.0,3.0,H,H,175cm,74kg,31.0,midfielder,False
2020/2021,Nampalys Mendy,Leicester City,2,-0.1099999999999994,6.365,6.475,421,32261,Brendan Rodgers,Wes Morgan,False,False,76.0,CDM,France,EPL,3.0,3.0,L,M,167cm,73kg,28.0,midfielder,False
2020/2021,Timothy Castagne,Leicester City,11,-0.1963636363636354,6.700909090909092,6.897272727272727,421,32261,Brendan Rodgers,Wes Morgan,False,False,77.0,RM,Belgium,EPL,3.0,3.0,M,H,180cm,80kg,25.0,midfielder,False
2020/2021,Wesley Fofana,Leicester City,9,-0.0577777777777761,7.073333333333334,7.13111111111111,421,32261,Brendan Rodgers,Wes Morgan,False,False,70.0,CB,France,EPL,2.0,2.0,M,M,190cm,76kg,20.0,defender,False
2020/2021,Wilfred Ndidi,Leicester City,9,-0.0966666666666675,7.191111111111111,7.287777777777778,421,32261,Brendan Rodgers,Wes Morgan,False,False,84.0,CDM,Nigeria,EPL,3.0,4.0,M,H,183cm,74kg,24.0,midfielder,False
2020/2021,Youri Tielemans,Leicester City,18,-0.2172222222222233,6.983888888888888,7.201111111111112,421,32261,Brendan Rodgers,Wes Morgan,False,False,81.0,CM,Belgium,EPL,4.0,5.0,M,M,176cm,72kg,24.0,midfielder,False
2020/2021,Caglar Soyuncu,Leicester City,2,-0.1350000000000006,7.225,7.36,421,32261,Brendan Rodgers,Wes Morgan,False,False,80.0,CB,Turkey,EPL,2.0,4.0,M,M,185cm,82kg,25.0,defender,False
2020/2021,Ben Davies,Tottenham Hotspur,1,-0.29,6.14,6.43,632,62303,Jose Mourinho,Hugo Lloris,False,False,80.0,LB,Wales,EPL,3.0,3.0,M,H,182cm,76kg,28.0,defender,False
2020/2021,Davinson Sanchez,Tottenham Hotspur,3,-0.1633333333333331,6.456666666666667,6.62,632,62303,Jose Mourinho,Hugo Lloris,False,False,81.0,CB,Colombia,EPL,2.0,2.0,M,H,187cm,79kg,24.0,defender,False
2020/2021,Eric Dier,Tottenham Hotspur,9,0.2611111111111119,6.797777777777778,6.536666666666666,632,62303,Jose Mourinho,Hugo Lloris,False,False,78.0,CDM,England,EPL,2.0,2.0,M,H,190cm,90kg,27.0,midfielder,False
2020/2021,Giovani Lo Celso,Tottenham Hotspur,1,0.6900000000000004,7.25,6.56,632,62303,Jose Mourinho,Hugo Lloris,False,False,82.0,CM,Argentina,EPL,4.0,3.0,H,H,177cm,68kg,25.0,midfielder,False
2020/2021,Harry Kane,Tottenham Hotspur,16,0.0106250000000001,7.770625,7.76,632,62303,Jose Mourinho,Hugo Lloris,False,False,88.0,ST,England,EPL,3.0,4.0,H,H,188cm,89kg,27.0,attacker,False
2020/2021,Hugo Lloris,Tottenham Hotspur,19,-0.1957894736842105,6.652631578947369,6.848421052631579,632,62303,Jose Mourinho,Hugo Lloris,False,True,87.0,GK,France,EPL,1.0,1.0,M,M,188cm,82kg,34.0,goalkeeper,False
2020/2021,Japhet Tanganga,Tottenham Hotspur,1,-1.0600000000000005,6.43,7.49,632,62303,Jose Mourinho,Hugo Lloris,False,False,71.0,CB,England,EPL,2.0,2.0,M,M,184cm,73kg,22.0,defender,False
2020/2021,Lucas Moura,Tottenham Hotspur,3,1.213333333333332,7.586666666666666,6.373333333333334,632,62303,Jose Mourinho,Hugo Lloris,False,False,83.0,RM,Brazil,EPL,4.0,4.0,H,M,174cm,70kg,28.0,midfielder,False
2020/2021,Moussa Sissoko,Tottenham Hotspur,2,-0.0350000000000001,6.51,6.545,632,62303,Jose Mourinho,Hugo Lloris,False,False,79.0,CM,France,EPL,3.0,3.0,H,H,187cm,91kg,31.0,midfielder,False
2020/2021,Pierre-Emile Hojbjerg,Tottenham Hotspur,19,0.3157894736842106,7.104210526315789,6.788421052631579,632,62303,Jose Mourinho,Hugo Lloris,False,False,80.0,CDM,Denmark,EPL,3.0,4.0,M,H,185cm,84kg,25.0,midfielder,False
2020/2021,Sergio Reguilon,Tottenham Hotspur,8,0.04875,6.67375,6.625,632,62303,Jose Mourinho,Hugo Lloris,False,False,82.0,LB,Spain,EPL,2.0,3.0,H,M,178cm,68kg,24.0,defender,False
2020/2021,Son Heung-Min,Tottenham Hotspur,17,0.330588235294118,7.502352941176471,7.171764705882353,632,62303,Jose Mourinho,Hugo Lloris,False,False,87.0,LM,Korea Republic,EPL,4.0,5.0,H,H,183cm,78kg,28.0,midfielder,False
2020/2021,Steven Bergwijn,Tottenham Hotspur,2,0.7099999999999991,6.77,6.0600000000000005,632,62303,Jose Mourinho,Hugo Lloris,False,False,83.0,LM,Netherlands,EPL,4.0,2.0,H,M,178cm,78kg,23.0,midfielder,False
2020/2021,Serge Aurier,Tottenham Hotspur,4,-0.7975000000000003,6.85,7.6475,632,62303,Jose Mourinho,Hugo Lloris,False,False,80.0,RB,Côte d'Ivoire,EPL,3.0,3.0,H,M,174cm,74kg,28.0,defender,False
2020/2021,Tanguy Ndombele,Tottenham Hotspur,9,-0.1099999999999994,6.827777777777778,6.937777777777778,632,62303,Jose Mourinho,Hugo Lloris,False,False,80.0,CM,France,EPL,4.0,3.0,M,M,181cm,76kg,24.0,midfielder,False
2020/2021,Toby Alderweireld,Tottenham Hotspur,8,0.1174999999999997,6.955,6.8375,632,62303,Jose Mourinho,Hugo Lloris,False,False,85.0,CB,Belgium,EPL,2.0,3.0,M,M,186cm,81kg,32.0,defender,False
2020/2021,Callum Robinson,West Bromwich Albion,5,0.4940000000000006,6.540000000000001,6.046,276,26688,Sam Allardyce,Jake Livermore,False,False,72.0,ST,Republic of Ireland,EPL,3.0,3.0,M,M,178cm,75kg,26.0,attacker,False
