season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_rating,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2022/2023,Marcus Rashford,Manchester United,14,0.5771428571428565,7.355714285714286,6.778571428571429,73832,74310,Erik ten Hag,Harry Maguire,False,False,81.0,LW,England,EPL,5.0,3.0,M,L,186cm,70kg,25.0,attacker,False
2022/2023,Raphael Varane,Manchester United,8,0.47750000000000004,6.84,6.3625,73832,74310,Erik ten Hag,Harry Maguire,False,False,84.0,CB,France,EPL,2.0,4.0,M,H,191cm,81kg,30.0,defender,False
2022/2023,Scott McTominay,Manchester United,1,-0.46999999999999975,6.59,7.06,73832,74310,Erik ten Hag,Harry Maguire,False,False,80.0,CDM,Scotland,EPL,3.0,3.0,M,H,193cm,88kg,26.0,midfielder,False
2022/2023,Tyrell Malacia,Manchester United,2,1.0750000000000002,6.95,5.875,73832,74310,Erik ten Hag,Harry Maguire,False,False,79.0,LB,Netherlands,EPL,3.0,3.0,H,M,169cm,67kg,23.0,defender,False
2022/2023,Victor Lindelof,Manchester United,3,0.053333333333334565,6.890000000000001,6.836666666666666,73832,74310,Erik ten Hag,Harry Maguire,False,False,80.0,CB,Sweden,EPL,3.0,4.0,M,M,187cm,80kg,28.0,defender,False
2022/2023,Wout Weghorst,Manchester United,2,-0.46999999999999886,6.425000000000001,6.895,73832,74310,Erik ten Hag,Harry Maguire,False,False,79.0,ST,Netherlands,EPL,2.0,3.0,H,H,197cm,84kg,30.0,attacker,False
2022/2023,Abdoulaye Doucoure,Everton,3,0.3600000000000012,6.713333333333334,6.353333333333333,39232,39414,Sean Dyche,Seamus Coleman,False,False,79.0,CM,Mali,EPL,3.0,3.0,H,H,184cm,76kg,30.0,midfielder,False
2022/2023,Alex Iwobi,Everton,19,0.12157894736842145,6.881052631578948,6.759473684210526,39232,39414,Sean Dyche,Seamus Coleman,False,False,75.0,RM,Nigeria,EPL,4.0,3.0,H,M,185cm,75kg,27.0,midfielder,False
2022/2023,Amadou Onana,Everton,11,0.5618181818181824,7.090909090909091,6.529090909090908,39232,39414,Sean Dyche,Seamus Coleman,False,False,74.0,CDM,Belgium,EPL,3.0,4.0,M,H,195cm,76kg,21.0,midfielder,False
2022/2023,Ben Godfrey,Everton,1,-0.08000000000000007,6.39,6.47,39232,39414,Sean Dyche,Seamus Coleman,False,False,77.0,CB,England,EPL,2.0,3.0,M,H,183cm,79kg,25.0,defender,False
2022/2023,Conor Coady,Everton,6,0.34500000000000064,6.6000000000000005,6.255,39232,39414,Sean Dyche,Seamus Coleman,False,False,79.0,CB,England,EPL,2.0,3.0,L,H,186cm,80kg,30.0,defender,False
2022/2023,Demarai Gray,Everton,10,0.19900000000000162,6.787000000000001,6.587999999999999,39232,39414,Sean Dyche,Seamus Coleman,False,False,77.0,LM,England,EPL,4.0,4.0,H,M,183cm,75kg,26.0,midfielder,False
2022/2023,Dominic Calvert-Lewin,Everton,5,-0.4639999999999995,6.58,7.044,39232,39414,Sean Dyche,Seamus Coleman,False,False,80.0,ST,England,EPL,3.0,2.0,H,M,187cm,71kg,26.0,attacker,False
2022/2023,Dwight McNeil,Everton,10,-0.2579999999999991,7.025,7.2829999999999995,39232,39414,Sean Dyche,Seamus Coleman,False,False,76.0,LM,England,EPL,3.0,2.0,M,H,183cm,70kg,23.0,midfielder,False
2022/2023,Idrissa Gueye,Everton,13,0.04076923076922956,6.6038461538461535,6.563076923076924,39232,39414,Sean Dyche,Seamus Coleman,False,False,82.0,CDM,Senegal,EPL,3.0,3.0,M,H,174cm,66kg,33.0,midfielder,False
2022/2023,James Tarkowski,Everton,19,0.16157894736842238,7.055263157894737,6.893684210526315,39232,39414,Sean Dyche,Seamus Coleman,False,False,79.0,CB,England,EPL,2.0,4.0,L,H,188cm,81kg,30.0,defender,False
2022/2023,Jordan Pickford,Everton,18,-0.2400000000000002,6.587222222222222,6.827222222222222,39232,39414,Sean Dyche,Seamus Coleman,False,False,82.0,GK,England,EPL,1.0,4.0,M,M,185cm,77kg,29.0,goalkeeper,False
2022/2023,Nathan Patterson,Everton,3,-0.5266666666666673,6.096666666666667,6.623333333333334,39232,39414,Sean Dyche,Seamus Coleman,False,False,66.0,RB,Scotland,EPL,2.0,3.0,H,H,183cm,66kg,21.0,defender,False
2022/2023,Seamus Coleman,Everton,5,0.15799999999999859,6.531999999999999,6.3740000000000006,39232,39414,Sean Dyche,Seamus Coleman,False,True,76.0,RB,Republic of Ireland,EPL,3.0,3.0,H,H,177cm,77kg,34.0,defender,False
2022/2023,Vitalii Mykolenko,Everton,11,-0.09181818181818269,6.673636363636363,6.765454545454546,39232,39414,Sean Dyche,Seamus Coleman,False,False,76.0,LB,Ukraine,EPL,2.0,2.0,H,M,180cm,71kg,23.0,defender,False
2022/2023,Yerry Mina,Everton,1,0.020000000000000462,7.37,7.35,39232,39414,Sean Dyche,Seamus Coleman,False,False,77.0,CB,Colombia,EPL,2.0,3.0,M,H,195cm,94kg,28.0,defender,False
2022/2023,Adam Armstrong,Southampton,3,0.20999999999999996,6.506666666666667,6.296666666666667,30553,32384,Ruben Selles,James Ward-Prowse,False,False,74.0,ST,England,EPL,3.0,4.0,H,L,172cm,69kg,26.0,attacker,False
2022/2023,Ainsley Maitland-Niles,Southampton,1,-0.5500000000000007,6.27,6.82,30553,32384,Ruben Selles,James Ward-Prowse,False,False,75.0,RWB,England,EPL,4.0,3.0,M,M,177cm,71kg,25.0,defender,False
2022/2023,Armel Bella-Kotchap,Southampton,7,-0.20428571428571551,6.681428571428571,6.885714285714286,30553,32384,Ruben Selles,James Ward-Prowse,False,False,73.0,CB,Germany,EPL,2.0,5.0,M,M,190cm,87kg,21.0,defender,False
2022/2023,Che Adams,Southampton,5,-0.07399999999999896,6.4,6.473999999999999,30553,32384,Ruben Selles,James Ward-Prowse,False,False,76.0,ST,Scotland,EPL,3.0,3.0,H,M,178cm,70kg,26.0,attacker,False
2022/2023,Duje Caleta-Car,Southampton,2,-0.5499999999999998,6.65,7.2,30553,32384,Ruben Selles,James Ward-Prowse,False,False,78.0,CB,Croatia,EPL,2.0,3.0,M,H,192cm,89kg,26.0,defender,False
2022/2023,Gavin Bazunu,Southampton,12,-0.22333333333333272,6.435833333333334,6.659166666666667,30553,32384,Ruben Selles,James Ward-Prowse,False,False,70.0,GK,Republic of Ireland,EPL,1.0,2.0,M,M,189cm,78kg,21.0,goalkeeper,False
2022/2023,Ibrahima Diallo,Southampton,2,0.4949999999999992,6.6,6.105,30553,32384,Ruben Selles,James Ward-Prowse,False,False,74.0,CDM,France,EPL,3.0,3.0,M,H,179cm,68kg,24.0,midfielder,False
2022/2023,James Ward-Prowse,Southampton,18,-0.3250000000000002,6.804444444444445,7.129444444444445,30553,32384,Ruben Selles,James Ward-Prowse,False,True,81.0,CM,England,EPL,3.0,3.0,H,H,173cm,66kg,28.0,midfielder,False
2022/2023,Jan Bednarek,Southampton,3,-0.6266666666666678,6.216666666666666,6.843333333333334,30553,32384,Ruben Selles,James Ward-Prowse,False,False,76.0,CB,Poland,EPL,2.0,2.0,M,H,189cm,77kg,27.0,defender,False
2022/2023,Joe Aribo,Southampton,1,-0.6899999999999995,6.23,6.92,30553,32384,Ruben Selles,James Ward-Prowse,False,False,75.0,CM,Nigeria,EPL,4.0,3.0,H,H,183cm,76kg,26.0,midfielder,False
2022/2023,Kyle Walker-Peters,Southampton,11,-0.10272727272727256,6.494545454545454,6.597272727272727,30553,32384,Ruben Selles,James Ward-Prowse,False,False,78.0,RB,England,EPL,3.0,4.0,H,M,174cm,64kg,26.0,defender,False
2022/2023,Lyanco,Southampton,2,0.71,6.91,6.2,30553,32384,Ruben Selles,James Ward-Prowse,False,False,72.0,CB,Brazil,EPL,2.0,3.0,M,H,187cm,83kg,26.0,defender,False
2022/2023,Mohamed Elyounoussi,Southampton,8,0.20000000000000018,6.805,6.6049999999999995,30553,32384,Ruben Selles,James Ward-Prowse,False,False,76.0,LM,Norway,EPL,4.0,4.0,M,M,178cm,70kg,28.0,midfielder,False
2022/2023,Mohammed Salisu,Southampton,1,0.47000000000000064,7.36,6.89,30553,32384,Ruben Selles,James Ward-Prowse,False,False,77.0,CB,Ghana,EPL,2.0,3.0,M,H,191cm,85kg,24.0,defender,False
2022/2023,Romain Perraud,Southampton,5,-0.242,6.787999999999999,7.029999999999999,30553,32384,Ruben Selles,James Ward-Prowse,False,False,76.0,LB,France,EPL,3.0,2.0,H,M,173cm,68kg,25.0,defender,False
2022/2023,Romeo Lavia,Southampton,7,0.05142857142857071,6.725714285714285,6.674285714285714,30553,32384,Ruben Selles,James Ward-Prowse,False,False,62.0,CDM,Belgium,EPL,2.0,3.0,M,H,181cm,75kg,19.0,midfielder,False
2022/2023,Stuart Armstrong,Southampton,2,-0.45500000000000007,6.195,6.65,30553,32384,Ruben Selles,James Ward-Prowse,False,False,76.0,RM,Scotland,EPL,3.0,4.0,H,H,183cm,75kg,31.0,midfielder,False
2022/2023,Adam Forshaw,Leeds United,1,-0.020000000000000462,5.85,5.87,36549,37608,Sam Allardyce,Liam Cooper,False,False,73.0,CDM,England,EPL,3.0,3.0,M,H,174cm,71kg,31.0,midfielder,False
2022/2023,Brenden Aaronson,Leeds United,10,0.2729999999999988,6.709999999999999,6.437,36549,37608,Sam Allardyce,Liam Cooper,False,False,74.0,CAM,United States,EPL,3.0,3.0,H,H,176cm,66kg,22.0,midfielder,False
2022/2023,Crysencio Summerville,Leeds United,1,1.8200000000000003,8.06,6.24,36549,37608,Sam Allardyce,Liam Cooper,False,False,69.0,RM,Netherlands,EPL,3.0,3.0,H,L,174cm,64kg,21.0,midfielder,False
2022/2023,Illan Meslier,Leeds United,15,0.1273333333333344,6.441333333333334,6.313999999999999,36549,37608,Sam Allardyce,Liam Cooper,False,False,77.0,GK,France,EPL,1.0,3.0,M,M,196cm,74kg,23.0,goalkeeper,False
2022/2023,Jack Harrison,Leeds United,15,0.32266666666666666,6.886,6.5633333333333335,36549,37608,Sam Allardyce,Liam Cooper,False,False,77.0,LM,England,EPL,4.0,3.0,H,H,175cm,70kg,26.0,midfielder,False
2022/2023,Junior Firpo,Leeds United,1,0.4900000000000002,6.5,6.01,36549,37608,Sam Allardyce,Liam Cooper,False,False,75.0,LB,Spain,EPL,3.0,3.0,M,M,184cm,78kg,26.0,defender,False
2022/2023,Liam Cooper,Leeds United,4,0.040000000000000036,6.6875,6.6475,36549,37608,Sam Allardyce,Liam Cooper,False,True,76.0,CB,Scotland,EPL,2.0,2.0,L,H,187cm,73kg,31.0,defender,False
2022/2023,Luis Sinisterra,Leeds United,3,1.163333333333334,7.580000000000001,6.416666666666667,36549,37608,Sam Allardyce,Liam Cooper,False,False,80.0,LW,Colombia,EPL,4.0,4.0,H,H,172cm,60kg,23.0,attacker,False
2022/2023,Luke Ayling,Leeds United,4,0.5925000000000002,7.165,6.5725,36549,37608,Sam Allardyce,Liam Cooper,False,False,75.0,RB,England,EPL,3.0,3.0,H,H,185cm,72kg,31.0,defender,False
2022/2023,Marc Roca,Leeds United,12,0.06333333333333435,6.4750000000000005,6.411666666666666,36549,37608,Sam Allardyce,Liam Cooper,False,False,76.0,CDM,Spain,EPL,3.0,3.0,M,M,184cm,77kg,26.0,midfielder,False
2022/2023,Maximilian Wober,Leeds United,1,-1.3599999999999994,5.91,7.27,36549,37608,Sam Allardyce,Liam Cooper,False,False,75.0,CB,Austria,EPL,2.0,3.0,M,H,189cm,82kg,25.0,defender,False
2022/2023,Pascal Struijk,Leeds United,8,-0.41500000000000004,6.24125,6.65625,36549,37608,Sam Allardyce,Liam Cooper,False,False,76.0,CB,Netherlands,EPL,2.0,4.0,M,H,190cm,79kg,23.0,defender,False
2022/2023,Patrick Bamford,Leeds United,6,0.10666666666666647,6.555,6.448333333333333,36549,37608,Sam Allardyce,Liam Cooper,False,False,78.0,ST,England,EPL,3.0,3.0,H,H,185cm,71kg,29.0,attacker,False
2022/2023,Rasmus Kristensen,Leeds United,5,-0.32200000000000006,6.4159999999999995,6.7379999999999995,36549,37608,Sam Allardyce,Liam Cooper,False,False,77.0,RB,Denmark,EPL,3.0,4.0,H,H,187cm,70kg,25.0,defender,False
2022/2023,Robin Koch,Leeds United,17,0.27823529411764714,6.675294117647059,6.397058823529412,36549,37608,Sam Allardyce,Liam Cooper,False,False,76.0,CB,Germany,EPL,2.0,4.0,M,H,191cm,83kg,26.0,defender,False
2022/2023,Rodrigo,Leeds United,6,-0.20499999999999918,6.636666666666667,6.841666666666666,36549,37608,Sam Allardyce,Liam Cooper,False,False,77.0,CAM,Spain,EPL,4.0,3.0,H,M,182cm,77kg,32.0,midfielder,False
2022/2023,Tyler Adams,Leeds United,7,0.11857142857142833,6.851428571428571,6.732857142857143,36549,37608,Sam Allardyce,Liam Cooper,False,False,76.0,CDM,United States,EPL,3.0,3.0,H,H,175cm,72kg,24.0,midfielder,False
2022/2023,Weston McKennie,Leeds United,1,-0.41999999999999993,6.19,6.61,36549,37608,Sam Allardyce,Liam Cooper,False,False,80.0,CM,United States,EPL,3.0,3.0,H,H,183cm,84kg,24.0,midfielder,False
2022/2023,Wilfried Gnonto,Leeds United,2,-0.11500000000000021,6.279999999999999,6.395,36549,37608,Sam Allardyce,Liam Cooper,False,False,69.0,ST,Italy,EPL,3.0,3.0,M,M,170cm,71kg,19.0,attacker,False
2022/2023,Adam Smith,Bournemouth,15,0.23733333333333295,6.417333333333334,6.180000000000001,10313,11307,Gary O'Neil,Neto,True,False,74.0,RB,England,EPL,3.0,3.0,M,H,180cm,78kg,32.0,defender,False
2022/2023,Chris Mepham,Bournemouth,7,-0.27857142857142936,6.571428571428571,6.8500000000000005,10313,11307,Gary O'Neil,Neto,True,False,71.0,CB,Wales,EPL,2.0,3.0,M,M,191cm,75kg,25.0,defender,False
2022/2023,Dango Ouattara,Bournemouth,1,-0.16999999999999993,6.48,6.65,10313,11307,Gary O'Neil,Neto,True,False,63.0,ST,Burkina Faso,EPL,2.0,3.0,M,M,177cm,71kg,21.0,attacker,False
2022/2023,Dominic Solanke,Bournemouth,13,0.08076923076923137,6.8792307692307695,6.798461538461538,10313,11307,Gary O'Neil,Neto,True,False,75.0,ST,England,EPL,3.0,3.0,H,M,187cm,80kg,25.0,attacker,False
2022/2023,Hamed Traore,Bournemouth,1,-0.4800000000000004,6.47,6.95,10313,11307,Gary O'Neil,Neto,True,False,78.0,LM,Côte d'Ivoire,EPL,3.0,3.0,H,L,177cm,77kg,23.0,midfielder,False
2022/2023,Jaidon Anthony,Bournemouth,2,0.5,6.335,5.835,10313,11307,Gary O'Neil,Neto,True,False,72.0,LW,England,EPL,3.0,3.0,H,H,183cm,68kg,23.0,attacker,False
2022/2023,Jefferson Lerma,Bournemouth,18,0.5349999999999993,6.958333333333333,6.423333333333334,10313,11307,Gary O'Neil,Neto,True,False,75.0,CDM,Colombia,EPL,3.0,4.0,M,M,179cm,70kg,28.0,midfielder,False
2022/2023,Jordan Zemura,Bournemouth,4,-0.2599999999999998,6.4675,6.7275,10313,11307,Gary O'Neil,Neto,True,False,70.0,LB,Zimbabwe,EPL,2.0,3.0,H,M,173cm,75kg,23.0,defender,False
2022/2023,Kieffer Moore,Bournemouth,1,0.1800000000000006,6.48,6.3,10313,11307,Gary O'Neil,Neto,True,False,73.0,ST,Wales,EPL,3.0,3.0,M,M,196cm,83kg,30.0,attacker,False
2022/2023,Lewis Cook,Bournemouth,2,-0.5150000000000006,6.17,6.6850000000000005,10313,11307,Gary O'Neil,Neto,True,False,74.0,CM,England,EPL,3.0,4.0,M,M,175cm,71kg,26.0,midfielder,False
2022/2023,Lloyd Kelly,Bournemouth,5,0.3520000000000003,6.766,6.414,10313,11307,Gary O'Neil,Neto,True,False,73.0,CB,England,EPL,3.0,3.0,M,M,190cm,76kg,24.0,defender,False
2022/2023,Marcos Senesi,Bournemouth,11,0.5272727272727282,6.829090909090909,6.301818181818181,10313,11307,Gary O'Neil,Neto,True,False,78.0,CB,Argentina,EPL,3.0,3.0,M,M,183cm,78kg,26.0,defender,False
2022/2023,Marcus Tavernier,Bournemouth,4,-0.6600000000000001,6.76,7.42,10313,11307,Gary O'Neil,Neto,True,False,72.0,CAM,England,EPL,3.0,3.0,H,M,177cm,70kg,24.0,midfielder,False
2022/2023,Mark Travers,Bournemouth,1,-0.019999999999999574,7.11,7.13,10313,11307,Gary O'Neil,Neto,True,False,73.0,GK,Republic of Ireland,EPL,1.0,2.0,M,M,191cm,82kg,24.0,goalkeeper,False
2022/2023,Neto,Bournemouth,9,-0.0022222222222225696,6.777777777777778,6.78,10313,11307,Gary O'Neil,Neto,True,True,81.0,GK,Brazil,EPL,1.0,2.0,M,M,190cm,84kg,33.0,goalkeeper,False
2022/2023,Philip Billing,Bournemouth,15,-0.3693333333333335,6.712666666666666,7.082,10313,11307,Gary O'Neil,Neto,True,False,75.0,CM,Denmark,EPL,3.0,3.0,M,M,197cm,80kg,26.0,midfielder,False
2022/2023,Ryan Christie,Bournemouth,5,0.2060000000000004,6.814,6.608,10313,11307,Gary O'Neil,Neto,True,False,74.0,RW,Scotland,EPL,3.0,4.0,H,H,178cm,71kg,28.0,attacker,False
2022/2023,Adam Webster,Brighton & Hove Albion,6,0.4783333333333344,6.98,6.501666666666666,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,76.0,CB,England,EPL,2.0,4.0,M,M,191cm,75kg,28.0,defender,False
2022/2023,Alexis Mac Allister,Brighton & Hove Albion,12,0.5133333333333328,7.450833333333333,6.9375,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,76.0,CAM,Argentina,EPL,3.0,3.0,M,M,176cm,72kg,24.0,midfielder,False
2022/2023,Billy Gilmour,Brighton & Hove Albion,1,-0.9300000000000006,5.68,6.61,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,72.0,CM,Scotland,EPL,3.0,3.0,M,M,170cm,66kg,21.0,midfielder,False
2022/2023,Danny Welbeck,Brighton & Hove Albion,6,0.3700000000000001,7.0,6.63,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,75.0,ST,England,EPL,3.0,3.0,H,H,185cm,73kg,32.0,attacker,False
2022/2023,Joel Veltman,Brighton & Hove Albion,7,0.008571428571428896,6.654285714285714,6.645714285714285,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,78.0,CB,Netherlands,EPL,2.0,4.0,M,M,184cm,75kg,31.0,defender,False
2022/2023,Kaoru Mitoma,Brighton & Hove Albion,6,-0.05833333333333357,7.245,7.303333333333334,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,74.0,LM,Japan,EPL,4.0,3.0,M,L,178cm,71kg,26.0,midfielder,False
2022/2023,Levi Colwill,Brighton & Hove Albion,3,-0.11999999999999922,6.666666666666667,6.786666666666666,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,70.0,CB,England,EPL,2.0,3.0,H,M,191cm,83kg,20.0,defender,False
2022/2023,Lewis Dunk,Brighton & Hove Albion,17,0.11705882352941277,6.740588235294118,6.623529411764705,31480,31780,Roberto De Zerbi,Lewis Dunk,False,True,79.0,CB,England,EPL,2.0,3.0,M,H,192cm,88kg,31.0,defender,False
2022/2023,Moises Caicedo,Brighton & Hove Albion,15,0.2859999999999996,7.042,6.756,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,70.0,CM,Ecuador,EPL,3.0,3.0,H,H,178cm,71kg,21.0,midfielder,False
2022/2023,Pascal Gross,Brighton & Hove Albion,18,0.3677777777777784,7.165,6.797222222222222,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,77.0,CM,Germany,EPL,4.0,4.0,M,M,181cm,78kg,31.0,midfielder,False
2022/2023,Pervis Estupinan,Brighton & Hove Albion,12,-0.16916666666666735,6.8374999999999995,7.006666666666667,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,79.0,LB,Ecuador,EPL,3.0,3.0,H,M,175cm,78kg,25.0,defender,False
2022/2023,Robert Sanchez,Brighton & Hove Albion,4,0.7400000000000002,6.805,6.0649999999999995,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,77.0,GK,Spain,EPL,1.0,4.0,M,M,197cm,85kg,25.0,goalkeeper,False
2022/2023,Solly March,Brighton & Hove Albion,12,0.009166666666667211,7.451666666666667,7.4425,31480,31780,Roberto De Zerbi,Lewis Dunk,False,False,75.0,LWB,England,EPL,3.0,2.0,H,H,180cm,77kg,28.0,defender,False
2022/2023,Adama Traore,Wolverhampton Wanderers,2,0.13000000000000078,6.91,6.779999999999999,31499,31750,Julen Lopetegui,Ruben Neves,False,False,79.0,RW,Spain,EPL,4.0,2.0,H,L,178cm,86kg,27.0,attacker,False
2022/2023,Craig Dawson,Wolverhampton Wanderers,1,0.9900000000000002,7.5,6.51,31499,31750,Julen Lopetegui,Ruben Neves,False,False,78.0,CB,England,EPL,2.0,2.0,M,M,188cm,77kg,33.0,defender,False
2022/2023,Daniel Podence,Wolverhampton Wanderers,4,-0.025000000000000355,6.74,6.765000000000001,31499,31750,Julen Lopetegui,Ruben Neves,False,False,78.0,LW,Portugal,EPL,4.0,4.0,H,M,165cm,58kg,27.0,attacker,False
2022/2023,Diego Costa,Wolverhampton Wanderers,6,0.7349999999999994,6.728333333333333,5.993333333333333,31499,31750,Julen Lopetegui,Ruben Neves,False,False,,,,,,,,,,,,,True
2022/2023,Hugo Bueno,Wolverhampton Wanderers,3,0.6100000000000012,6.8066666666666675,6.196666666666666,31499,31750,Julen Lopetegui,Ruben Neves,False,False,60.0,LWB,Spain,EPL,3.0,3.0,H,M,180cm,73kg,20.0,defender,False
2022/2023,Hwang Hee-Chan,Wolverhampton Wanderers,1,1.2800000000000002,7.24,5.96,31499,31750,Julen Lopetegui,Ruben Neves,False,False,77.0,LW,Korea Republic,EPL,3.0,4.0,H,M,177cm,77kg,27.0,attacker,False
2022/2023,Jonny,Wolverhampton Wanderers,3,-0.003333333333332078,6.44,6.4433333333333325,31499,31750,Julen Lopetegui,Ruben Neves,False,False,79.0,LWB,Spain,EPL,3.0,3.0,H,H,170cm,70kg,29.0,defender,False
2022/2023,Jose Sa,Wolverhampton Wanderers,16,0.6168749999999994,6.805,6.188125,31499,31750,Julen Lopetegui,Ruben Neves,False,False,81.0,GK,Portugal,EPL,1.0,2.0,M,M,192cm,84kg,30.0,goalkeeper,False
2022/2023,Joao Moutinho,Wolverhampton Wanderers,4,0.06500000000000039,6.735,6.67,31499,31750,Julen Lopetegui,Ruben Neves,False,False,81.0,CM,Portugal,EPL,3.0,4.0,M,M,170cm,61kg,36.0,midfielder,False
2022/2023,Mario Lemina,Wolverhampton Wanderers,1,0.5899999999999999,7.01,6.42,31499,31750,Julen Lopetegui,Ruben Neves,False,False,75.0,CM,Gabon,EPL,3.0,4.0,M,M,184cm,85kg,29.0,midfielder,False
2022/2023,Matheus Nunes,Wolverhampton Wanderers,12,0.3541666666666661,6.923333333333333,6.569166666666667,31499,31750,Julen Lopetegui,Ruben Neves,False,False,79.0,CM,Portugal,EPL,3.0,3.0,H,M,183cm,76kg,24.0,midfielder,False
2022/2023,Maximilian Kilman,Wolverhampton Wanderers,17,0.4400000000000004,6.8635294117647065,6.423529411764706,31499,31750,Julen Lopetegui,Ruben Neves,False,False,77.0,CB,England,EPL,2.0,4.0,M,H,194cm,89kg,26.0,defender,False
2022/2023,Nathan Collins,Wolverhampton Wanderers,3,-0.6766666666666667,5.886666666666667,6.5633333333333335,31499,31750,Julen Lopetegui,Ruben Neves,False,False,75.0,CB,Republic of Ireland,EPL,2.0,3.0,M,H,193cm,81kg,22.0,defender,False
2022/2023,Nelson Semedo,Wolverhampton Wanderers,12,0.16416666666666657,6.5808333333333335,6.416666666666667,31499,31750,Julen Lopetegui,Ruben Neves,False,False,80.0,RWB,Portugal,EPL,4.0,3.0,H,M,177cm,69kg,29.0,defender,False
2022/2023,Pablo Sarabia,Wolverhampton Wanderers,1,0.6600000000000001,6.65,5.99,31499,31750,Julen Lopetegui,Ruben Neves,False,False,81.0,RW,Spain,EPL,4.0,4.0,H,M,174cm,70kg,31.0,attacker,False
2022/2023,Pedro Neto,Wolverhampton Wanderers,2,-0.2450000000000001,6.58,6.825,31499,31750,Julen Lopetegui,Ruben Neves,False,False,78.0,LW,Portugal,EPL,4.0,4.0,H,M,172cm,62kg,23.0,attacker,False
2022/2023,Raul Jimenez,Wolverhampton Wanderers,1,-0.07000000000000028,6.29,6.36,31499,31750,Julen Lopetegui,Ruben Neves,False,False,82.0,ST,Mexico,EPL,3.0,4.0,M,H,188cm,81kg,32.0,attacker,False
2022/2023,Ruben Neves,Wolverhampton Wanderers,14,0.6307142857142853,7.363571428571428,6.732857142857143,31499,31750,Julen Lopetegui,Ruben Neves,False,True,83.0,CM,Portugal,EPL,3.0,4.0,L,H,180cm,80kg,26.0,midfielder,False
2022/2023,Toti,Wolverhampton Wanderers,2,0.6400000000000006,7.32,6.68,31499,31750,Julen Lopetegui,Ruben Neves,False,False,69.0,CB,Portugal,EPL,2.0,3.0,M,M,187cm,83kg,24.0,defender,False
2022/2023,Aleksandar Mitrovic,Fulham,6,-0.5049999999999999,6.756666666666667,7.261666666666667,23867,22384,Marco Silva,Tom Cairney,True,False,78.0,ST,Serbia,EPL,3.0,4.0,H,M,189cm,90kg,28.0,attacker,False
2022/2023,Andreas Pereira,Fulham,14,0.29214285714285726,6.889285714285714,6.597142857142857,23867,22384,Marco Silva,Tom Cairney,True,False,76.0,CAM,Brazil,EPL,4.0,4.0,M,M,177cm,70kg,27.0,midfielder,False
2022/2023,Antonee Robinson,Fulham,17,-0.2835294117647056,6.565882352941177,6.8494117647058825,23867,22384,Marco Silva,Tom Cairney,True,False,74.0,LB,United States,EPL,3.0,3.0,H,M,183cm,70kg,25.0,defender,False
